,Negara,Tahun,lat,lon,Lahan Hutan,Konversi Hutan Bersih,Penggunaan Energi Di Pertanian,LN Konversi Hutan Bersih,LN Penggunaan Energi Di Pertanian,LN Populasi Perkotaan,ratio_men_women,Total Populasi,Peningkatan Suhu Rata - Rata ° C,LN Emisi Savanna Api,LN Emisi Kebakaran Hutan,LN Emisi Residu Tanaman,LN Emisi Budidaya Padi,LN Emisi Tanah Organik Yang Dikeringkan (Co2),LN Emisi Pembuatan Pestisida,LN Emisi Transportasi Makanan,LN Emisi Konsumsi Rumah Tangga Makanan,LN Emisi Ritel Makanan,LN Emisi Penggunaan Listrik Di Pertanian,LN Emisi Kemasan Makanan,LN Emisi Sistem Agrifood Pembuangan Limbah,LN Emisi Pengolahan Makanan,LN Emisi Manufaktur Pupuk,LN Emisi IPPU,LN Emisi Kotoran Diterapkan Pada Tanah,LN Emisi Pupuk Kandang Di Padang Rumput,LN Emisi Manajemen Pupuk,LN Emisi Kebakaran Di Tanah Organik,LN Emisi Kebakaran Di Hutan Tropis Yang Lembab,LN Emisi Total
1997,Ghana,2004,8.0300284,-1.0800271,20470.3743,25273.7074,204.4783,10.13751990113679,5.320461857383092,16.09646662080338,0.9889560970401327,21906444.0,0.8145833333333333,8.061377838845969,3.1553096308673525,4.840443078525691,5.4145347327389475,4.491356262972311,0.6931471805599453,6.022844505571379,4.9581138774541476,3.4007706239473676,-1.147907580392987,-2.155890713843242,8.263333311935764,4.879532367682637,5.876309041408307,6.787669205869698,4.132534295380152,7.092314663304563,5.044525156814733,0.0,3.1553096308673525,10.948473100840804
1998,Ghana,2005,8.0300284,-1.0800271,20470.3743,25273.7074,201.6229,10.13751990113679,5.306399121016055,16.137026329590277,0.9897269300136771,22496951.0,0.9453333333333332,8.487034701598036,3.4235914195933486,4.886566041514848,5.419614221504217,4.490323709418462,1.0986122886681098,6.017159583932525,5.117030474304062,3.978175847847671,-0.6525812188132836,-2.1438734018392247,8.272810145506275,4.879532367682637,5.876309041408307,6.779557977621453,4.125227729823017,7.123614443454413,5.050451983466579,0.0,3.4235914195933486,10.97990280538518
1999,Ghana,2006,8.0300284,-1.0800271,20470.3743,25273.7074,205.4719,10.13751990113679,5.325309284927203,16.177477053238675,0.9905014526379032,23098587.0,0.946,8.346171106460483,4.209449942081714,4.898114389113528,5.460436216024472,4.48790801465833,0.0,6.034742642940514,5.425903307449493,4.3070094031152415,-0.09673118895977176,-1.5663784229736533,8.287892473596276,1.6778999764009968,5.876309041408307,6.881042344415018,4.3877800519813945,7.145393828388299,5.242222034495176,0.0,4.207527403561056,10.97379000287201
2000,Ghana,2007,8.0300284,-1.0800271,20470.3743,25273.7074,218.5681,10.13751990113679,5.387097636457039,16.217751646737533,0.9911991328473377,23708320.0,0.9585833333333332,8.217044776005688,4.209547977219962,4.745112112165194,5.3228280113637645,4.480750300083452,0.0,6.09008945440079,5.538734467382679,4.42960415913098,0.08910917507177585,-1.1092688688566386,8.30034627462554,2.6369837526683497,5.876309041408307,6.763008543142163,4.428403174107466,7.1778381398334465,5.277376121272362,0.0,4.209547977219962,10.965452470056803
2001,Ghana,2008,8.0300284,-1.0800271,20470.3743,25273.7074,211.5246,10.13751990113679,5.354341303779347,16.257691057728064,0.9918526424010755,24326086.0,0.7270833333333333,8.201091918596628,3.23492238736865,5.052289582164126,5.520966795804047,4.436465102812984,4.186739516954677,6.069042758866247,5.6093930375049,4.356447254020906,-0.5116593045145681,-1.150748043088638,8.315155094820469,2.5287082010172477,5.876309041408307,6.756471236421304,4.465748335775037,7.210124268711708,5.312110798269408,0.0,3.23492238736865,10.967315128832652
2002,Ghana,2009,8.0300284,-1.0800271,20470.3743,25273.7074,279.5942,10.13751990113679,5.633339266224612,16.297029726711465,0.9924612997174784,24950762.0,0.8918333333333334,8.036293131105639,1.4594286451073921,5.180132750268948,5.721938649253484,4.393006138716889,4.727016736525723,6.34174511553362,6.074978147335799,4.430920364908735,-0.7410777143174953,-0.9821634760248629,8.325354611077943,2.682068925208506,5.876309041408307,6.745081749299075,4.507688550278949,7.251839967230468,5.3529172880136295,0.0,1.4594286451073921,10.967314378172597
2003,Ghana,2010,8.0300284,-1.0800271,20470.3743,25273.7074,285.986,10.13751990113679,5.65594285857276,16.33568613248051,0.9930451892034441,25574718.0,1.23475,8.118757002475775,2.2151299812050538,5.2551191134603625,5.831878371703241,4.380073478505589,3.5553480614894135,6.365013028823941,5.9623788804201565,4.74050495155771,-0.3994333358764456,-0.5046778931797565,8.336464908686798,3.3524587161666437,5.876309041408307,6.877433897050597,4.541678583306766,7.283240858355777,5.390346259723839,0.0,2.2151299812050538,10.975677341509728
2004,Ghana,2011,8.0300284,-1.0800271,25104.2496,4204.0627,354.5726,8.343806646252894,5.87091312049105,16.37359734483823,0.9935985760108524,26205941.0,0.8445833333333334,8.319399183207754,2.959970371810049,5.208538162657077,5.917759878231943,4.380073478505589,4.007333185232471,6.5636263042119225,5.928727868343682,4.718395294502632,-0.8275932771128682,-0.6403649951209758,8.34879096569187,3.224591459464084,5.876309041408307,7.069303982963317,4.609294668603759,7.330886943761493,5.445728673446099,0.0,2.959970371810049,10.676642919024522
2005,Ghana,2012,8.0300284,-1.0800271,25104.2496,4204.0627,431.8345,8.343806646252894,6.068042412989996,16.410764593279122,0.9939225618645564,26858763.0,0.6260833333333333,8.08500072853314,3.3072602587835878,5.256137158406445,5.87666462005541,4.353719748458347,4.394449154672439,6.740694757934621,6.165762542718677,4.88554059324448,-0.2701041401777124,-0.3446052198514019,8.35847936625914,3.7377148553553945,5.876309041408307,7.594128367098877,4.670205771068909,7.376165326650967,5.500897329108323,0.0,3.288136927044751,10.68746259633155
2006,Ghana,2013,8.0300284,-1.0800271,25104.2496,4204.0627,454.9704,8.343806646252894,6.12023236188973,16.447189879750606,0.9942193164768643,27525597.0,0.8297500000000001,8.21628624116295,2.8375744090088975,5.224988859763009,6.006960856689847,4.301949343068994,4.68213122712422,6.772426042633233,6.168179373858237,5.04489049434202,-0.5983826041155225,0.1354919694371567,8.36985028601774,4.058214667564348,5.876309041408307,7.594667261030641,4.727874425963543,7.420863176379226,5.556431071712528,0.0,2.8375744090088975,10.704123363090915
2007,Ghana,2014,8.0300284,-1.0800271,25104.2496,4204.0627,457.9089,8.343806646252894,6.126670256032363,16.48295575489101,0.9945096508534915,28196359.0,0.9360833333333334,8.112936552814569,2.0144095654800056,5.238408644664083,6.043768530577211,4.279215643991254,4.859812404361672,6.781579623610391,6.12024445051518,5.045703165356748,-0.6847822642283177,0.26765792062085314,8.376436099043532,4.205979850255213,5.876309041408307,7.590164614681142,4.782512701234882,7.466025705181316,5.613373696666265,0.0,2.0144095654800056,10.698966727539103
2008,Gibraltar,1990,36.1285933,-5.3474761,0.0,0.0,9.7773,0.0,2.280063372311757,10.28069035092632,1.0437677689660332,27317.0,0.9261666666666668,-4.179902450583747,-1.8845328693804098,0.0,7.465143164734982,0.0,2.4407008608102667,2.306875874411202,-2.2405497020745933,0.4995624314872799,0.7264368784245872,4.348904745725807,0.31728941720443893,6.111902480253639,7.574030724933169,0.0,0.0,7.663221515810726,0.0,0.0,0.0,8.762009848491347
2009,Gibraltar,1991,36.1285933,-5.3474761,0.0,0.0,20.2552,0.0,3.0084115507110645,10.28233486274,1.045475216007276,26988.0,0.2146666666666666,-4.179902450583747,-1.8845328693804098,0.0,7.2516608951815655,0.0,2.4407008608102667,2.755900240953546,-2.245260026374776,0.4981050593566103,0.914889750958527,4.348904745725807,0.3129111264975565,6.111902480253639,7.574030724933169,0.0,0.0,7.663221515810726,0.0,0.0,0.0,8.710762167216448
2010,Gibraltar,1992,36.1285933,-5.3474761,0.0,0.0,25.8935,0.0,3.253991971957478,10.288035412388904,1.0428354814253222,26945.0,0.1825833333333333,-4.179902450583747,-1.8845328693804098,0.0,7.2516608951815655,0.0,2.4407008608102667,2.958715529874715,-2.2509418598422073,0.9965057323967339,1.392102461402867,4.348904745725807,0.30674913516900665,6.111902480253639,7.574030724933169,0.0,0.0,7.663221515810726,0.0,0.0,0.0,8.712697926028422
2011,Gibraltar,1993,36.1285933,-5.3474761,0.0,0.0,25.695,0.0,3.246296420444193,10.29630636560997,1.0375685626267939,27118.0,-0.1915,-4.179902450583747,-1.8845328693804098,0.0,7.2516608951815655,0.0,2.4407008608102667,2.9585702398652227,-2.3903240073020524,0.6963919107248343,1.3970611902307837,4.348904745725807,0.3010670920619033,6.111902480253639,7.574030724933169,0.0,0.0,7.663221515810726,0.0,0.0,0.0,8.712549057027584
2012,Gibraltar,1994,36.1285933,-5.3474761,0.0,0.0,35.9581,0.0,3.58235437172254,10.305446521315005,1.0316502829907657,27281.0,0.8035833333333334,-4.179902450583747,-1.8845328693804098,0.0,6.8312437975291544,0.0,2.4407008608102667,3.1737068961042487,-2.4046178185591973,0.7041365753595469,1.271612761036276,4.348904745725807,0.29847363352997963,6.111902480253639,7.574030724933169,0.0,0.0,7.663221515810726,0.0,0.0,0.0,8.632134366436453
2013,Gibraltar,1995,36.1285933,-5.3474761,0.0,0.0,35.9561,0.0,3.5822987498842793,10.313840694717069,1.0252678241595863,27412.0,1.4594166666666666,-4.179902450583747,-1.8845328693804098,0.0,6.8312437975291544,0.0,2.4407008608102667,3.1236416421760222,-4.135166556742356,0.11760524207426343,1.1719556828923192,4.348904745725807,0.3013630595076449,6.111902480253639,7.574030724933169,0.0,0.0,7.663221515810726,0.0,0.0,0.0,8.631693034695177
2014,Gibraltar,1996,36.1285933,-5.3474761,0.0,0.0,32.2462,0.0,3.473400206841981,10.321605606767609,1.0198368966277276,27492.0,0.6446666666666667,-3.9170355472516905,0.0,0.0,7.084694514169069,0.0,2.4407008608102667,3.138983772512249,-3.989984546897858,0.2747487970398817,1.1507935220544543,4.348904745725807,0.3110811658800127,6.111902480253639,7.603794338565256,0.0,0.0,7.663221515810726,0.0,0.0,0.0,8.687650014071199
2015,Gibraltar,1997,36.1285933,-5.3474761,0.0,0.0,32.9396,0.0,3.494675581384932,10.32855919028321,1.0141761052246985,27564.0,1.4659166666666668,-4.0686768154735224,0.0,0.0,7.084694514169069,0.0,2.4407008608102667,3.1844085959859534,-3.776618368421943,0.24443526544849833,1.0274384692135847,4.348904745725807,0.3259889066063676,6.111902480253639,7.603794338565256,0.0,0.0,7.663221515810726,0.0,0.0,0.0,8.687883069365341
2016,Gibraltar,1998,36.1285933,-5.3474761,0.0,0.0,31.9349,0.0,3.4636994556480736,10.335302435967074,1.0079924435079561,27636.0,0.9611666666666668,-4.057048777478403,-0.27522663118443513,0.0,7.171756233137998,0.0,2.4407008608102667,3.241939794866752,-3.6156289923743437,0.36401791819399093,1.0022115143817554,4.348904745725807,0.34422779863697495,6.111902480253639,7.563520719872581,0.0,0.0,7.663221515810726,0.0,0.0,0.0,8.693046701258343
2017,Gibraltar,1999,36.1285933,-5.3474761,0.0,0.0,33.0963,0.0,3.499421493657549,10.341452118734878,1.0023134759976866,27696.0,0.8105833333333333,-4.057048777478403,0.0,0.0,7.084694514169069,0.0,2.4407008608102667,3.2832280786590866,-3.516608233173483,0.4008544955504812,1.024427390478733,4.348904745725807,0.3634618606277064,6.111902480253639,7.603794338565256,0.0,0.0,7.663221515810726,0.0,0.0,0.0,8.68837751645074
2018,Gibraltar,2000,36.1285933,-5.3474761,0.0,0.0,32.6466,0.0,3.485740715537405,10.347532142611767,0.9961145488559505,27742.0,0.8894166666666666,-4.057048777478403,0.0,0.0,7.084694514169069,0.0,2.4407008608102667,3.3241327351591763,-3.4769990950784373,0.684055980548165,0.9893924836722141,4.348904745725807,0.38144560226394403,6.111902480253639,7.603794338565256,0.0,0.0,7.663221515810726,0.0,0.0,0.0,8.688560139253884
2019,Gibraltar,2001,36.1285933,-5.3474761,0.0,0.0,30.8132,0.0,3.427943169597596,10.353734803416186,0.9898786878185342,27721.0,1.2086666666666666,0.0,0.0,0.0,7.171756233137998,0.0,2.4407008608102667,3.362990021559861,-3.423442990609475,0.3995811649491897,0.9497641919316938,4.348904745725807,0.3981719106140224,6.111902480253639,7.603794338565256,0.0,0.0,7.663221515810726,0.0,0.0,0.0,8.706470984037901
2020,Gibraltar,2002,36.1285933,-5.3474761,0.0,0.0,30.5003,0.0,3.417736519630566,10.359138675557464,0.9880969351389879,27893.0,0.988,0.0,0.0,0.0,7.171756233137998,0.0,2.4407008608102667,3.376532352024704,-3.402197881995739,0.4382549309311553,0.9389129099104346,4.348904745725807,0.41363167077455776,6.111902480253639,7.603794338565256,0.0,0.0,7.663221515810726,0.0,0.0,0.0,8.706493427120655
2021,Gibraltar,2003,36.1285933,-5.3474761,0.0,0.0,29.2293,0.0,3.375171630837765,10.364702675748784,0.990225035161744,28301.0,1.272333333333333,0.0,0.0,0.0,7.171756233137998,0.0,2.4407008608102667,3.389988125361452,-3.4420193761824103,0.5141401247338204,0.8852127763032938,4.348904745725807,0.4278135117719262,6.111902480253639,7.603794338565256,0.0,0.0,7.663221515810726,0.0,0.0,0.0,8.706350136923547
2022,Gibraltar,2004,36.1285933,-5.3474761,0.0,0.0,30.704,0.0,3.4243929392653443,10.37023588906119,0.991953385127636,28716.0,0.9799166666666668,0.0,0.0,0.0,7.171756233137998,0.0,2.4407008608102667,3.5060107476609037,-3.4545981583892704,0.7649560833063781,0.8411360582733945,4.348904745725807,0.43922220490629793,6.111902480253639,7.603794338565256,0.0,0.0,7.663221515810726,0.0,0.0,0.0,8.707262394175757
2023,Gibraltar,2005,36.1285933,-5.3474761,0.0,0.0,30.6018,0.0,3.421058830757711,10.376143910184616,0.9930954334153678,29155.0,0.8814166666666666,0.0,0.0,0.0,7.171756233137998,0.0,2.4407008608102667,3.528751780929569,-3.092243173934835,0.9152501906989077,0.85662564955242,4.348904745725807,0.44807749891204013,6.111902480253639,7.603794338565256,0.0,0.0,7.663221515810726,0.0,0.0,0.0,8.707440393775657
2024,Gibraltar,2006,36.1285933,-5.3474761,0.0,0.0,29.5466,0.0,3.385968678010629,10.382698662532777,0.9940018870467718,29587.0,1.3784166666666666,0.0,0.0,0.0,7.171756233137998,0.0,2.4407008608102667,3.571201725412581,-2.7936080894638566,0.9082585601768908,0.9146894505071812,4.348904745725807,0.4540012717682298,6.111902480253639,7.603794338565256,0.0,0.0,7.663221515810726,0.0,0.0,0.0,8.707534837776375
2025,Gibraltar,2007,36.1285933,-5.3474761,0.0,0.0,26.1665,0.0,3.2644799666732167,10.389303013297951,0.9940836269361165,29997.0,0.8988333333333333,0.0,0.0,0.0,7.2516608951815655,0.0,2.4407008608102667,3.5526673286766846,-2.540842282118304,1.1152727295612168,0.9075728412544323,4.348904745725807,0.45710834126000277,6.111902480253639,7.603794338565256,0.0,0.0,7.663221515810726,0.0,0.0,0.0,8.724723030599382
2026,Gibraltar,2008,36.1285933,-5.3474761,0.0,0.0,25.1111,0.0,3.2233099794580924,10.396108471647272,0.9945541631126567,30399.0,0.875,0.0,0.0,0.0,7.2516608951815655,0.0,2.4407008608102667,3.554213131986214,-2.2367973524560427,1.2223332156578686,0.9704379499446015,4.348904745725807,0.4585002179873061,6.111902480253639,7.603794338565256,0.0,0.0,7.672409624206854,0.0,0.0,0.0,8.727835641266427
2027,Gibraltar,2009,36.1285933,-5.3474761,0.0,0.0,28.4149,0.0,3.3469136554749,10.40292861743548,0.9953382971835546,30818.0,1.4624166666666667,0.0,0.0,0.0,7.171756233137998,0.0,2.4407008608102667,3.6611459100746817,-2.019664337643975,1.2906366209234494,1.0634340603184973,4.348904745725807,0.4582472935471338,6.111902480253639,7.603794338565256,0.0,0.0,7.672409624206854,0.0,0.0,0.0,8.711412107648608
2028,Gibraltar,2010,36.1285933,-5.3474761,0.0,0.0,28.0529,0.0,3.3340920134339265,10.40997377470302,0.9957865168539326,31262.0,1.3099166666666668,0.0,0.0,0.0,7.171756233137998,0.0,2.4407008608102667,3.6716010383136632,-1.8559780415547062,1.3828634823804307,1.0397111807479487,4.348904745725807,0.45894268188631065,6.111902480253639,7.603794338565256,0.0,0.0,7.672409624206854,0.0,0.0,0.0,8.711470556381341
2029,Gibraltar,2011,36.1285933,-5.3474761,0.0,0.0,27.232,0.0,3.3043927523909638,10.416460868359577,0.9965360876684721,31701.0,1.5171666666666666,0.0,0.0,0.0,7.171756233137998,0.0,2.4407008608102667,3.636309028752219,-1.7031992922485748,1.436868647082824,1.0105458097996591,4.348904745725807,0.4596375869965574,6.111902480253639,7.603794338565256,0.0,0.0,7.672409624206854,0.0,0.0,0.0,8.711138263850854
2030,Gibraltar,2012,36.1285933,-5.3474761,0.0,0.0,27.3727,0.0,3.3095461663420926,10.422965635581258,0.9980119284294234,32160.0,0.9624166666666666,0.0,0.0,0.0,7.171756233137998,0.0,2.4407008608102667,3.655878358974521,-1.57117920031701,1.7124817466565672,1.0598714603516792,4.348904745725807,0.4609628845935864,6.111902480253639,7.603794338565256,0.0,0.0,7.672409624206854,0.0,0.0,0.0,8.711532344620744
2031,Gibraltar,2013,36.1285933,-5.3474761,0.0,0.0,29.5984,0.0,3.387720305814988,10.429132820900398,0.9983968430139352,32410.0,0.8635833333333333,0.0,0.0,0.0,7.171756233137998,0.0,2.4407008608102667,3.7205985426151504,-1.426283369336254,1.63767545384534,1.121449522570867,4.348904745725807,0.4621604517847096,6.111902480253639,7.603794338565256,0.0,0.0,7.672409624206854,0.0,0.0,0.0,8.712294733063432
2032,Gibraltar,2014,36.1285933,-5.3474761,0.0,0.0,31.8142,0.0,3.4599127309969253,10.435232826554623,0.9969846153846154,32451.0,1.34175,0.0,0.0,0.0,7.171756233137998,0.0,2.4407008608102667,3.803994489375951,-1.4032370818502027,1.7951703123501366,1.1812976552867176,4.348904745725807,0.4631048875545789,6.111902480253639,7.603794338565256,0.0,0.0,7.672409624206854,0.0,0.0,0.0,8.713426280425075
2033,Greece,1990,38.9953683,21.9877132,-2343.0551,0.0,3123.1095,0.0,8.046584419108367,15.806709373946639,0.9777733495590435,10302255.0,0.4293333333333333,2.7712065174346825,3.3614858814259274,5.574455184775442,5.450385880170971,7.164157498033092,4.143134726391533,7.108478400342754,8.028593204798131,7.1367014823006185,7.361310242608799,6.907356799599772,8.431185049200089,7.397685976310388,5.543313599223632,9.415327406810093,5.993346026015958,7.223890251128466,6.808497768709626,0.0,0.0,10.380525867755615
2034,Greece,1991,38.9953683,21.9877132,-2343.0551,0.0,3387.5998,0.0,8.127876926008595,15.818130988717293,0.9799274033147698,10391548.0,-0.5295,2.7712065174346825,3.3614858814259274,5.883713676827518,5.432036741502774,7.164157498033092,4.04305126783455,7.156812550689563,8.074697610626018,7.161664981069144,7.144568651104078,6.869957353186722,8.445699939438859,7.408064458282883,5.539947777955503,9.36963929681889,5.949778637854167,7.213725376416529,6.756159532531191,0.0,0.0,10.371215453650793
2035,Greece,1992,38.9953683,21.9877132,-2343.0551,0.0,3156.5516,0.0,8.057235444894088,15.830359977070007,0.982122589685929,10478388.0,-0.3744166666666667,2.7712065174346825,3.3614858814259274,5.6800244751788975,5.31425370584639,7.164157498033092,3.871201010907891,7.177652255052847,8.164876081169302,7.227467999059555,7.384607714023816,6.869973242437192,8.458293759353815,7.464399627990932,5.520987605867795,9.354035889429996,5.944866790356088,7.211958202529748,6.74725983027732,0.0,0.0,10.383243191609331
2036,Greece,1993,38.9953683,21.9877132,-2343.0551,0.0,3068.21,0.0,8.028849608645308,15.843269913858627,0.984346614043508,10563441.0,-0.06425,2.7712065174346825,3.3614858814259274,5.636498855849968,5.6539943627024805,7.164211200438671,4.51085950651685,7.1874070950574005,8.126666517220814,6.983218439595886,7.589527661116543,6.909781125568542,8.467518628281306,7.478133006092778,5.498665873749488,9.346729066124013,5.953915316249532,7.209806346191132,6.764425178294844,0.0,0.0,10.38343541113127
